carat,cut,color,clarity,depth,table,x,y,z,price
0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.43,2.73,862
1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
1.07,Premium,E,SI2,60.5,60.0,6.62,6.55,3.98,4240
1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
1.01,Premium,E,SI1,61.8,58.0,6.37,6.43,3.95,5139
2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
0.59,Ideal,D,SI2,62.6,56.0,5.34,5.42,3.37,1412
1.34,Ideal,G,SI1,61.6,56.0,7.06,7.11,4.36,7207
1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
0.42,Premium,D,VVS2,61.6,59.0,4.85,4.82,2.98,1187
0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
0.31,Ideal,F,VVS2,61.9,57.0,4.29,4.32,2.67,707
0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
0.3,Premium,D,SI1,62.5,56.0,4.27,4.31,2.68,520
0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
0.4,Ideal,F,VVS1,61.9,56.0,4.71,4.74,2.93,1215
1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
1.52,Very Good,E,SI1,63.1,56.0,7.31,7.33,4.61,10388
0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
0.32,Ideal,G,VS2,61.1,57.0,4.39,4.42,2.69,561
0.31,Ideal,E,SI1,61.0,57.0,4.37,4.4,2.67,614
1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
1.05,Ideal,G,VVS1,62.5,56.0,6.49,6.52,4.06,7861
0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919
1.21,Good,D,SI1,63.3,55.0,6.77,6.73,4.27,7662
1.18,Ideal,H,VVS2,62.1,56.0,6.76,6.79,4.2,7964
1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
1.52,Premium,G,VS1,61.9,58.0,7.37,7.3,4.55,14105
0.34,Ideal,E,SI1,62.2,55.0,4.46,4.49,2.78,596
1.01,Premium,H,SI1,60.9,62.0,6.49,6.46,3.94,5062
0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
0.7,Ideal,F,SI1,61.1,55.0,5.75,5.77,3.52,2410
0.42,Ideal,F,VS1,61.9,57.0,4.76,4.79,2.96,1099
0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
1.5,Premium,H,VS1,60.9,58.0,7.36,7.39,4.49,10671
1.17,Ideal,D,SI1,62.8,53.0,6.68,6.72,4.21,6330
0.41,Ideal,E,VVS2,61.9,56.0,4.76,4.79,2.95,1287
1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
0.41,Very Good,F,VS1,61.4,58.0,4.8,4.78,2.94,791
0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
0.4,Ideal,E,VS2,61.9,56.0,4.73,4.75,2.94,975
1.04,Premium,F,VS2,62.0,59.0,6.46,6.43,3.99,6595
0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
0.9,Ideal,E,SI1,61.8,55.0,6.12,6.21,3.83,4424
0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
1.03,Fair,G,SI1,68.3,61.0,6.02,5.93,4.13,3871
0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
1.02,Ideal,E,SI1,62.3,56.0,6.42,6.45,4.01,5663
0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
0.41,Very Good,F,VS1,62.8,57.0,4.73,4.77,2.98,901
0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
0.51,Ideal,D,VS2,60.9,56.0,5.16,5.22,3.16,1754
1.01,Premium,H,VS2,61.5,61.0,6.41,6.43,3.94,5000
0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
1.05,Premium,F,SI1,61.1,60.0,6.51,6.58,4.0,5247
1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
0.71,Premium,G,SI1,62.4,58.0,5.67,5.61,3.52,2218
0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
0.3,Ideal,H,VS1,62.5,53.9,4.27,4.3,2.68,526
0.31,Premium,E,SI1,59.5,59.0,4.43,4.38,2.62,698
0.35,Premium,G,VS1,61.8,58.0,4.53,4.54,2.8,735
0.56,Ideal,H,VS2,61.4,57.0,5.26,5.33,3.25,1391
0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
1.5,Ideal,F,VS2,62.0,57.0,7.29,7.32,4.53,15756
0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
0.32,Ideal,G,VS1,62.2,57.0,4.37,4.4,2.73,645
0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
0.7,Premium,D,SI1,62.4,59.0,5.6,5.62,3.5,2087
0.35,Ideal,G,VVS2,62.4,55.0,4.46,4.52,2.81,798
1.57,Premium,H,SI2,62.1,58.0,7.46,7.41,4.62,7484
0.57,Ideal,E,SI1,61.9,54.0,5.31,5.34,3.3,1629
1.01,Good,J,VVS2,63.6,59.0,6.36,6.34,4.04,4789
0.3,Ideal,E,VVS2,62.4,57.0,4.29,4.32,2.69,882
0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
0.54,Ideal,H,VS1,61.4,57.0,5.21,5.23,3.21,1637
0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
0.5,Very Good,F,VVS2,63.3,55.0,5.06,5.09,3.21,1985
0.5,Premium,F,SI1,58.5,62.0,5.25,5.18,3.05,1255
0.51,Premium,D,VS2,62.3,58.0,5.12,5.09,3.18,1758
0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
0.43,Ideal,D,VS2,59.9,57.0,4.9,4.95,2.95,1090
0.41,Ideal,H,VVS1,62.5,57.0,4.76,4.73,2.96,1047
1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927
0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
0.39,Premium,F,VS1,61.7,59.0,4.72,4.7,2.9,984
0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
0.52,Ideal,H,VS2,61.3,56.0,5.19,5.17,3.18,1390
0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
0.53,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1701
0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
2.09,Premium,H,VS2,60.6,59.0,8.27,8.19,5.0,17535
0.3,Ideal,H,SI1,62.2,53.0,4.28,4.3,2.66,453
0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
0.4,Ideal,I,VVS1,60.1,57.0,4.81,4.77,2.88,1080
1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
0.9,Good,F,SI1,63.8,56.0,6.12,6.15,3.91,3733
0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
2.07,Ideal,J,VS1,61.3,56.0,8.23,8.18,5.04,18115
0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
0.4,Ideal,E,VS1,62.2,56.0,4.71,4.73,2.93,1125
1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
0.57,Ideal,E,VS2,61.1,55.0,5.41,5.36,3.29,1789
1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
1.43,Premium,F,VS2,59.2,62.0,7.29,7.35,4.32,12342
2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
0.38,Very Good,D,VS2,61.0,57.0,4.67,4.63,2.83,912
1.58,Premium,F,SI1,61.4,59.0,7.56,7.47,4.61,13014
0.52,Very Good,G,VVS2,62.0,59.0,5.12,5.16,3.18,1906
0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
0.7,Premium,G,SI1,60.7,59.0,5.71,5.72,3.47,2010
1.5,Fair,F,SI2,64.9,60.0,7.15,7.08,4.63,7881
0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
0.5,Very Good,G,SI1,62.5,57.0,5.04,5.11,3.17,1197
0.32,Good,D,SI2,63.9,57.0,4.37,4.34,2.78,709
1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
0.7,Ideal,I,VVS1,62.6,56.0,5.64,5.7,3.55,2393
0.32,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,505
1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
0.31,Very Good,E,SI1,63.1,57.0,4.32,4.29,2.72,698
0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
0.57,Very Good,D,VS2,62.5,56.0,5.3,5.38,3.34,2001
1.0,Premium,F,SI1,59.2,58.0,6.47,6.53,3.82,5055
0.56,Ideal,E,VS2,62.1,56.0,5.33,5.26,3.29,1726
0.33,Premium,G,VS2,61.7,58.0,4.43,4.46,2.74,743
0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
0.33,Ideal,G,VS1,62.1,56.0,4.4,4.46,2.75,666
1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
0.71,Ideal,E,VS2,61.4,56.0,5.74,5.77,3.53,3323
0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838
0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
0.7,Ideal,E,VS1,61.7,57.0,5.66,5.71,3.51,3271
0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
1.53,Ideal,F,SI1,62.2,57.0,7.34,7.4,4.58,12539
1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
0.76,Ideal,F,VS2,62.2,56.0,5.83,5.87,3.63,3015
1.19,Premium,G,SI2,62.6,56.0,6.78,6.74,4.24,4861
0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
0.3,Ideal,J,VS1,62.6,54.0,4.3,4.31,2.69,394
0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
0.36,Very Good,D,SI1,62.8,58.0,4.47,4.5,2.83,851
0.3,Premium,G,SI2,62.0,60.0,4.28,4.25,2.65,449
0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
0.61,Premium,D,SI2,61.2,59.0,5.42,5.46,3.33,1806
0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
1.52,Ideal,F,SI1,61.5,53.9,7.44,7.39,4.57,13152
1.26,Ideal,I,VS1,62.5,58.0,6.95,6.91,4.32,8298
1.52,Premium,I,SI1,59.9,59.0,7.54,7.46,4.5,8856
1.02,Premium,E,SI1,62.5,58.0,6.39,6.43,4.01,5278
0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
0.7,Ideal,H,VS1,61.2,57.0,5.71,5.74,3.5,2473
0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
0.9,Ideal,I,VS1,62.2,56.0,6.18,6.14,3.83,4088
1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
0.51,Ideal,F,SI2,62.1,55.0,5.17,5.14,3.2,1016
0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
1.09,Very Good,E,VS2,60.5,60.0,6.61,6.65,4.02,6689
1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
0.34,Ideal,H,VS1,62.2,53.0,4.47,4.5,2.78,589
0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
0.72,Very Good,F,SI1,62.4,58.0,5.72,5.75,3.58,2058
0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
0.51,Ideal,D,VS2,62.0,56.0,5.11,5.15,3.18,1812
0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
2.01,Premium,H,SI2,60.8,59.0,8.1,8.06,4.93,15776
0.31,Ideal,D,SI1,61.6,56.0,4.38,4.41,2.71,522
0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
1.04,Premium,H,SI2,62.3,58.0,6.51,6.44,4.03,3734
0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
0.73,Ideal,F,VS2,61.6,57.0,5.8,5.83,3.58,3164
2.0,Fair,J,SI1,65.1,58.0,7.84,7.74,5.09,11263
1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
1.25,Ideal,G,VVS2,60.8,56.0,6.99,6.96,4.23,10668
0.42,Ideal,E,SI2,62.0,55.0,4.77,4.81,2.97,692
0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
0.42,Ideal,H,VVS1,62.5,56.0,4.77,4.74,2.98,1142
0.32,Premium,G,VS2,61.4,58.0,4.37,4.42,2.7,561
0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
1.1,Ideal,H,VS1,62.6,57.0,6.63,6.56,4.13,7037
1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
0.87,Very Good,F,SI1,62.1,56.0,6.14,6.1,3.79,3662
0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
0.7,Ideal,F,SI2,61.3,55.0,5.74,5.77,3.53,2333
1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
0.54,Ideal,E,VS2,61.0,57.0,5.3,5.26,3.23,1654
0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
0.57,Very Good,D,SI1,59.6,56.0,5.4,5.43,3.23,1223
0.72,Ideal,F,SI2,61.5,56.0,5.75,5.79,3.54,2409
0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
1.06,Premium,G,VS2,61.5,59.0,6.62,6.57,4.05,5724
1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
1.24,Premium,G,VS2,62.5,58.0,6.84,6.81,4.26,5531
1.2,Very Good,G,VS2,63.1,56.0,6.75,6.69,4.24,6794
1.52,Premium,H,VS1,60.1,60.0,7.46,7.48,4.49,12787
1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
0.6,Ideal,G,VS1,61.1,56.0,5.43,5.46,3.33,2135
1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
0.31,Premium,D,SI1,61.2,60.0,4.33,4.35,2.66,732
0.51,Premium,E,SI2,62.5,57.0,5.07,5.1,3.17,1073
0.7,Premium,D,SI1,59.2,62.0,5.83,5.79,3.43,2550
1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
0.51,Ideal,I,SI1,63.0,56.0,5.1,5.14,3.23,1145
0.31,Premium,D,SI1,61.9,59.0,4.33,4.31,2.67,732
0.38,Ideal,J,IF,62.1,54.0,4.64,4.66,2.89,719
1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
0.84,Very Good,F,SI1,61.3,59.0,5.99,6.04,3.69,3137
