carat,cut,color,clarity,depth,table,x,y,z,price
0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
0.77,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.59,2885
0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
0.4,Premium,E,VS2,62.7,58.0,4.69,4.73,2.95,912
1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
1.01,Good,G,VVS1,64.2,58.0,6.33,6.31,4.06,7453
2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
0.38,Ideal,H,VS1,61.9,56.0,4.68,4.64,2.88,818
0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
0.3,Ideal,G,VVS1,62.0,57.0,4.28,4.31,2.66,764
1.5,Very Good,E,VS2,62.1,57.0,7.22,7.34,4.52,13387
1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65,11853
0.5,Premium,G,SI1,60.6,60.0,5.14,5.11,3.08,949
0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
2.05,Ideal,I,SI2,62.4,57.0,8.07,8.14,5.07,15086
1.01,Very Good,G,SI1,63.4,57.0,6.34,6.38,4.03,4591
0.72,Premium,F,VS2,60.7,58.0,5.8,5.74,3.5,2840
1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
0.31,Premium,G,VVS2,62.6,59.0,4.32,4.35,2.71,684
0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
1.5,Very Good,D,SI1,63.1,57.0,7.29,7.25,4.59,11475
0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
0.37,Premium,E,SI1,61.9,55.0,4.67,4.63,2.87,833
0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
0.31,Ideal,G,VS2,62.3,55.0,4.35,4.36,2.71,544
2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.18,3.2,1935
0.4,Premium,F,VS2,61.8,60.0,4.74,4.7,2.92,1063
0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
0.31,Premium,E,IF,59.2,57.0,4.41,4.38,2.6,984
0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
0.33,Ideal,G,VVS2,60.6,56.0,4.5,4.51,2.73,694
1.0,Very Good,E,SI2,63.4,60.0,6.3,6.37,4.02,4332
0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
0.74,Very Good,F,SI1,61.8,60.0,5.8,5.78,3.58,2670
1.2,Very Good,G,VS1,62.7,56.0,6.72,6.78,4.21,8107
1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
1.01,Very Good,I,VS2,62.5,57.0,6.34,6.41,3.99,4591
1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
0.3,Ideal,E,VVS1,62.0,54.0,4.33,4.36,2.69,826
1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
0.9,Very Good,D,SI1,62.1,59.0,6.12,6.19,3.82,4119
1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
0.5,Premium,G,VS2,62.1,61.0,5.12,5.09,3.17,1577
0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
1.01,Premium,H,IF,62.7,60.0,6.41,6.38,4.01,7296
1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
0.31,Very Good,E,SI1,62.7,57.0,4.34,4.31,2.71,698
0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
0.75,Ideal,G,VS1,61.8,58.0,5.82,5.8,3.59,3326
0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
0.38,Ideal,F,SI1,63.7,55.0,4.55,4.58,2.91,687
1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
0.5,Ideal,D,VS2,62.3,56.0,5.05,5.12,3.17,1809
0.41,Ideal,E,SI2,61.3,54.0,4.8,4.83,2.95,811
0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
2.03,Premium,F,SI2,61.5,60.0,8.14,8.1,5.02,16929
0.51,Ideal,I,SI1,62.4,56.0,5.14,5.09,3.19,969
0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
0.71,Ideal,I,VVS1,61.6,56.0,5.75,5.77,3.54,2735
0.41,Very Good,F,VS2,61.2,57.0,4.76,4.8,2.93,863
1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
1.68,Very Good,E,SI1,60.4,63.0,7.78,7.74,4.68,12300
1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
0.9,Very Good,H,SI2,63.2,56.0,6.08,6.12,3.86,3164
1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
0.34,Ideal,D,SI1,62.9,56.0,4.44,4.45,2.8,803
0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
0.31,Good,F,VS2,62.2,61.0,4.36,4.34,2.71,625
0.63,Good,G,VVS2,58.9,61.0,5.65,5.69,3.31,2312
0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
0.31,Ideal,E,VS2,61.4,56.0,4.41,4.43,2.72,680
1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
1.26,Premium,J,SI1,62.1,59.0,6.88,6.92,4.28,4890
1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
0.3,Very Good,G,SI2,61.8,58.0,4.27,4.29,2.65,394
1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
1.02,Ideal,F,VVS2,62.7,56.0,6.41,6.45,4.03,8779
0.31,Premium,F,VS2,61.5,59.0,4.35,4.33,2.67,802
0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
1.24,Ideal,I,SI2,60.6,58.0,6.97,6.92,4.2,4480
0.31,Ideal,H,VVS2,61.7,57.0,4.34,4.39,2.69,625
0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
1.07,Ideal,D,SI2,61.9,56.0,6.58,6.5,4.05,5814
1.21,Premium,H,SI2,59.4,60.0,6.89,6.94,4.11,4634
1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
0.51,Ideal,D,VS1,62.4,57.0,5.05,5.13,3.18,1974
1.01,Ideal,I,SI1,62.5,56.0,6.39,6.36,3.99,4538
0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
1.53,Ideal,H,VVS2,62.4,56.0,7.4,7.36,4.6,12654
0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
0.71,Ideal,E,VS1,62.1,57.0,5.73,5.72,3.56,2870
0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
0.3,Premium,F,VVS2,61.5,60.0,4.32,4.34,2.66,737
0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
1.03,Premium,G,SI2,62.2,57.0,6.48,6.41,4.01,4257
1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
0.35,Ideal,F,SI1,62.3,56.0,4.49,4.52,2.81,521
0.71,Ideal,D,VS2,62.0,57.0,5.74,5.77,3.56,2859
0.36,Ideal,F,VVS2,61.3,57.0,4.57,4.6,2.8,976
0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
0.9,Ideal,D,SI2,61.3,56.0,6.22,6.19,3.8,4304
0.57,Ideal,E,VS2,62.6,57.0,5.31,5.23,3.3,1847
1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
0.7,Premium,F,SI1,61.3,58.0,5.78,5.73,3.53,2528
0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
0.41,Very Good,D,SI1,63.3,56.0,4.76,4.73,3.0,834
0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
1.98,Ideal,F,SI2,62.5,55.0,8.07,8.04,5.02,14281
0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
0.4,Very Good,E,VVS1,61.8,57.0,4.71,4.74,2.92,1333
0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
1.1,Very Good,F,VS2,62.0,58.0,6.65,6.61,4.11,6944
0.32,Premium,F,VS1,61.1,59.0,4.42,4.37,2.68,858
1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
1.0,Very Good,G,SI2,63.2,58.0,6.31,6.34,3.99,3975
0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
0.52,Premium,G,VS1,59.9,59.0,5.26,5.19,3.13,1881
1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
0.53,Ideal,F,VS1,60.6,55.0,5.27,5.3,3.21,1850
0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
0.44,Ideal,D,VS1,61.9,56.0,4.85,4.91,3.02,1245
0.53,Ideal,G,VS2,62.5,55.0,5.16,5.19,3.24,1577
1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
0.72,Premium,F,VS1,61.1,58.0,5.75,5.79,3.53,2805
1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
0.41,Premium,E,SI1,62.6,58.0,4.74,4.7,2.95,791
0.3,Ideal,F,VVS1,62.6,56.0,4.29,4.33,2.7,858
1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
1.0,Very Good,E,SI2,63.2,55.0,6.34,6.29,3.99,4323
0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
0.32,Premium,E,VS2,62.2,59.0,4.36,4.38,2.72,702
0.4,Ideal,G,SI1,61.8,55.0,4.74,4.78,2.94,795
1.01,Premium,D,SI2,60.9,58.0,6.45,6.48,3.93,4781
2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
0.33,Premium,I,SI1,60.8,58.0,4.46,4.5,2.73,445
0.31,Ideal,F,VVS2,62.3,55.0,4.34,4.37,2.71,716
0.31,Ideal,G,SI1,62.0,53.0,4.39,4.44,2.73,473
1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
0.3,Premium,H,VS2,60.3,58.0,4.31,4.33,2.61,447
0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
1.3,Very Good,G,VS2,61.9,56.0,6.96,7.01,4.31,9053
0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
0.52,Ideal,E,VS2,61.4,56.0,5.15,5.17,3.17,1778
1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
0.41,Very Good,D,VS1,63.8,57.0,4.65,4.68,2.98,920
0.3,Premium,J,VS1,60.7,61.0,4.36,4.33,2.63,394
0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
0.71,Premium,J,VS2,62.6,58.0,5.67,5.65,3.54,1828
0.31,Ideal,H,VS2,61.7,56.0,4.34,4.36,2.68,518
1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
0.7,Ideal,F,VS2,62.2,56.0,5.67,5.71,3.55,2766
0.73,Ideal,G,SI1,62.3,57.0,5.79,5.76,3.6,3007
0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411
0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
1.54,Premium,F,VS2,62.0,58.0,7.41,7.38,4.58,14803
0.31,Ideal,D,VS1,62.4,54.0,4.35,4.32,2.71,971
0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
1.54,Ideal,G,VS2,60.8,57.0,7.53,7.45,4.54,11711
1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
0.91,Ideal,E,SI1,62.7,56.0,6.14,6.17,3.87,4143
0.72,Ideal,E,VS1,61.1,57.0,5.77,5.75,3.52,3655
0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.24,1671
0.9,Very Good,E,SI2,61.8,63.0,6.12,6.17,3.8,3724
1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
1.1,Ideal,F,VS2,62.6,56.0,6.64,6.58,4.14,7637
1.07,Premium,G,SI1,61.8,58.0,6.57,6.54,4.05,5082
0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
0.32,Ideal,H,VVS1,62.0,55.0,4.38,4.41,2.73,730
0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
1.01,Very Good,F,VS2,63.1,60.0,6.42,6.34,4.02,6416
0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046
0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
0.71,Good,D,SI1,64.3,56.0,5.59,5.62,3.61,2312
0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
0.41,Ideal,D,VVS2,59.9,57.0,4.88,4.91,2.94,1356
0.71,Premium,D,SI2,62.0,59.0,5.71,5.73,3.54,2387
0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
1.0,Very Good,F,VS2,63.3,56.0,6.29,6.38,4.0,4534
1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
1.05,Ideal,G,VS1,61.3,56.0,6.54,6.51,4.0,7258
1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
1.23,Very Good,G,VS1,60.8,59.0,6.88,6.93,4.19,6565
1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.3,2.68,814
0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
0.77,Premium,G,SI1,60.5,59.0,5.98,5.94,3.61,2751
2.02,Ideal,H,SI1,62.4,55.0,8.18,8.09,5.05,18236
0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1448
1.51,Ideal,G,VVS2,62.4,54.0,7.37,7.41,4.6,13190
0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
0.33,Ideal,G,VVS1,61.1,56.0,4.47,4.45,2.73,838
0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
0.31,Good,D,VS1,61.9,61.0,4.27,4.3,2.67,735
0.9,Premium,H,VS2,62.3,56.0,6.18,6.21,3.86,4082
0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
0.41,Ideal,F,VVS2,61.0,56.0,4.86,4.83,2.96,1115
1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,1157
0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
0.54,Ideal,G,VS1,62.2,56.0,5.19,5.24,3.25,1723
0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
1.04,Premium,E,VS2,61.6,58.0,6.53,6.55,4.03,6662
0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
0.41,Premium,F,VS1,60.0,59.0,4.84,4.87,2.92,1127
